2020-04-15,Jackson,Texas,48239,4,0
2020-04-15,Jasper,Texas,48241,7,1
2020-04-15,Jefferson,Texas,48245,140,6
2020-04-15,Jim Wells,Texas,48249,2,0
2020-04-15,Johnson,Texas,48251,39,1
2020-04-15,Jones,Texas,48253,2,0
2020-04-15,Karnes,Texas,48255,3,0
2020-04-15,Kaufman,Texas,48257,33,0
2020-04-15,Kendall,Texas,48259,14,0
2020-04-15,Kerr,Texas,48265,3,0
2020-04-15,Kleberg,Texas,48273,3,1
2020-04-15,Knox,Texas,48275,1,0
2020-04-15,Lamar,Texas,48277,8,0
2020-04-15,Lamb,Texas,48279,2,0
2020-04-15,Lampasas,Texas,48281,3,0
2020-04-15,Lavaca,Texas,48285,4,0
2020-04-15,Lee,Texas,48287,2,0
2020-04-15,Leon,Texas,48289,4,0
2020-04-15,Liberty,Texas,48291,23,0
2020-04-15,Limestone,Texas,48293,11,1
2020-04-15,Live Oak,Texas,48297,3,0
2020-04-15,Llano,Texas,48299,3,0
2020-04-15,Lubbock,Texas,48303,330,25
2020-04-15,Lynn,Texas,48305,5,0
2020-04-15,Madison,Texas,48313,1,0
2020-04-15,Martin,Texas,48317,2,0
2020-04-15,Mason,Texas,48319,1,0
2020-04-15,Matagorda,Texas,48321,51,3
2020-04-15,Maverick,Texas,48323,10,0
2020-04-15,McCulloch,Texas,48307,3,0
2020-04-15,McLennan,Texas,48309,74,4
2020-04-15,Medina,Texas,48325,13,1
2020-04-15,Midland,Texas,48329,35,2
2020-04-15,Milam,Texas,48331,8,0
2020-04-15,Mitchell,Texas,48335,1,0
2020-04-15,Montague,Texas,48337,5,0
2020-04-15,Montgomery,Texas,48339,331,6
2020-04-15,Moore,Texas,48341,52,0
2020-04-15,Morris,Texas,48343,3,0
2020-04-15,Motley,Texas,48345,1,0
2020-04-15,Nacogdoches,Texas,48347,64,6
2020-04-15,Navarro,Texas,48349,16,2
2020-04-15,Newton,Texas,48351,2,0
2020-04-15,Nueces,Texas,48355,83,0
2020-04-15,Oldham,Texas,48359,3,1
2020-04-15,Orange,Texas,48361,46,0
2020-04-15,Palo Pinto,Texas,48363,5,1
2020-04-15,Panola,Texas,48365,22,1
2020-04-15,Parker,Texas,48367,16,0
2020-04-15,Pecos,Texas,48371,5,0
2020-04-15,Polk,Texas,48373,14,0
2020-04-15,Potter,Texas,48375,79,2
2020-04-15,Rains,Texas,48379,2,0
2020-04-15,Randall,Texas,48381,73,2
2020-04-15,Robertson,Texas,48395,2,0
2020-04-15,Rockwall,Texas,48397,30,0
2020-04-15,Rusk,Texas,48401,17,0
2020-04-15,Sabine,Texas,48403,1,0
2020-04-15,San Augustine,Texas,48405,11,1
2020-04-15,San Jacinto,Texas,48407,7,0
2020-04-15,San Patricio,Texas,48409,8,0
2020-04-15,Scurry,Texas,48415,2,0
2020-04-15,Shelby,Texas,48419,46,0
2020-04-15,Smith,Texas,48423,108,2
2020-04-15,Starr,Texas,48427,7,0
2020-04-15,Stephens,Texas,48429,1,0
2020-04-15,Swisher,Texas,48437,4,0
2020-04-15,Tarrant,Texas,48439,990,30
2020-04-15,Taylor,Texas,48441,74,2
2020-04-15,Terry,Texas,48445,10,0
2020-04-15,Titus,Texas,48449,8,0
2020-04-15,Tom Green,Texas,48451,39,1
2020-04-15,Travis,Texas,48453,900,14
2020-04-15,Trinity,Texas,48455,4,0
2020-04-15,Tyler,Texas,48457,4,0
2020-04-15,Upshur,Texas,48459,9,0
2020-04-15,Uvalde,Texas,48463,7,0
2020-04-15,Val Verde,Texas,48465,12,0
2020-04-15,Van Zandt,Texas,48467,10,1
2020-04-15,Victoria,Texas,48469,89,1
2020-04-15,Walker,Texas,48471,38,0
2020-04-15,Waller,Texas,48473,20,0
2020-04-15,Washington,Texas,48477,41,3
2020-04-15,Webb,Texas,48479,239,10
2020-04-15,Wharton,Texas,48481,31,0
2020-04-15,Wichita,Texas,48485,57,1
2020-04-15,Wilbarger,Texas,48487,1,0
2020-04-15,Willacy,Texas,48489,6,1
2020-04-15,Williamson,Texas,48491,128,4
2020-04-15,Wilson,Texas,48493,12,1
2020-04-15,Winkler,Texas,48495,2,0
2020-04-15,Wise,Texas,48497,7,0
2020-04-15,Wood,Texas,48499,6,0
2020-04-15,Young,Texas,48503,4,1
2020-04-15,Zapata,Texas,48505,4,0
2020-04-15,Box Elder,Utah,49003,13,0
2020-04-15,Cache,Utah,49005,36,0
2020-04-15,Carbon,Utah,49007,2,0
2020-04-15,Davis,Utah,49011,217,2
2020-04-15,Duchesne,Utah,49013,3,0
2020-04-15,Emery,Utah,49015,3,0
2020-04-15,Garfield,Utah,49017,1,0
2020-04-15,Grand,Utah,49019,1,0
2020-04-15,Iron,Utah,49021,15,0
2020-04-15,Juab,Utah,49023,2,0
2020-04-15,Kane,Utah,49025,3,0
2020-04-15,Millard,Utah,49027,4,0
2020-04-15,Morgan,Utah,49029,7,0
2020-04-15,Salt Lake,Utah,49035,1285,7
2020-04-15,San Juan,Utah,49037,9,0
2020-04-15,Sevier,Utah,49041,2,0
2020-04-15,Summit,Utah,49043,306,0
2020-04-15,Tooele,Utah,49045,37,0
2020-04-15,Uintah,Utah,49047,6,0
2020-04-15,Unknown,Utah,,0,9
2020-04-15,Utah,Utah,49049,352,0
2020-04-15,Wasatch,Utah,49051,105,1
2020-04-15,Washington,Utah,49053,39,0
2020-04-15,Weber,Utah,49057,101,1
2020-04-15,Addison,Vermont,50001,56,1
2020-04-15,Bennington,Vermont,50003,32,1
2020-04-15,Caledonia,Vermont,50005,9,0
2020-04-15,Chittenden,Vermont,50007,372,20
2020-04-15,Essex,Vermont,50009,1,0
2020-04-15,Franklin,Vermont,50011,84,3
2020-04-15,Grand Isle,Vermont,50013,3,0
2020-04-15,Lamoille,Vermont,50015,22,2
2020-04-15,Orange,Vermont,50017,5,0
2020-04-15,Orleans,Vermont,50019,8,0
2020-04-15,Rutland,Vermont,50021,39,0
2020-04-15,Unknown,Vermont,,12,0
2020-04-15,Washington,Vermont,50023,29,0
2020-04-15,Windham,Vermont,50025,58,1
2020-04-15,Windsor,Vermont,50027,29,2
2020-04-15,Unknown,Virgin Islands,,51,1
2020-04-15,Accomack,Virginia,51001,15,0
2020-04-15,Albemarle,Virginia,51003,53,0
2020-04-15,Alexandria city,Virginia,51510,254,6
2020-04-15,Alleghany,Virginia,51005,4,0
2020-04-15,Amelia,Virginia,51007,10,0
2020-04-15,Amherst,Virginia,51009,10,0
2020-04-15,Appomattox,Virginia,51011,7,0
2020-04-15,Arlington,Virginia,51013,420,12
2020-04-15,Augusta,Virginia,51015,18,0
2020-04-15,Bedford,Virginia,51019,16,0
2020-04-15,Botetourt,Virginia,51023,23,0
2020-04-15,Bristol city,Virginia,51520,1,0
2020-04-15,Brunswick,Virginia,51025,9,0
2020-04-15,Buchanan,Virginia,51027,12,0
2020-04-15,Buckingham,Virginia,51029,22,0
2020-04-15,Buena Vista city,Virginia,51530,4,0
2020-04-15,Campbell,Virginia,51031,11,0
2020-04-15,Caroline,Virginia,51033,9,0
2020-04-15,Carroll,Virginia,51035,3,0
2020-04-15,Charles City,Virginia,51036,9,0
2020-04-15,Charlotte,Virginia,51037,5,0
2020-04-15,Charlottesville city,Virginia,51540,38,1
2020-04-15,Chesapeake city,Virginia,51550,140,3
2020-04-15,Chesterfield,Virginia,51041,254,5
2020-04-15,Clarke,Virginia,51043,6,0
2020-04-15,Colonial Heights city,Virginia,51570,17,0
2020-04-15,Covington city,Virginia,51580,1,0
2020-04-15,Craig,Virginia,51045,2,0
2020-04-15,Culpeper,Virginia,51047,25,0
2020-04-15,Cumberland,Virginia,51049,8,0
2020-04-15,Danville city,Virginia,51590,22,0
2020-04-15,Dinwiddie,Virginia,51053,7,0
2020-04-15,Emporia city,Virginia,51595,7,0
2020-04-15,Fairfax,Virginia,51059,1298,29
2020-04-15,Fairfax city,Virginia,51600,1,0
2020-04-15,Falls Church city,Virginia,51610,2,0
2020-04-15,Fauquier,Virginia,51061,29,0
2020-04-15,Floyd,Virginia,51063,1,0
2020-04-15,Fluvanna,Virginia,51065,62,0
2020-04-15,Franklin,Virginia,51067,15,0
2020-04-15,Franklin city,Virginia,51620,7,0
2020-04-15,Frederick,Virginia,51069,73,0
2020-04-15,Fredericksburg city,Virginia,51630,15,0
2020-04-15,Galax city,Virginia,51640,1,0
2020-04-15,Giles,Virginia,51071,4,0
2020-04-15,Gloucester,Virginia,51073,20,0
2020-04-15,Goochland,Virginia,51075,40,1
2020-04-15,Greene,Virginia,51079,5,0
2020-04-15,Greensville,Virginia,51081,16,0
2020-04-15,Halifax,Virginia,51083,7,0
2020-04-15,Hampton city,Virginia,51650,75,1
2020-04-15,Hanover,Virginia,51085,53,0
2020-04-15,Harrisonburg city,Virginia,51660,101,0
2020-04-15,Henrico,Virginia,51087,453,45
2020-04-15,Henry,Virginia,51089,8,0
2020-04-15,Hopewell city,Virginia,51670,14,0
2020-04-15,Isle of Wight,Virginia,51093,60,0
2020-04-15,James City,Virginia,51095,132,3
2020-04-15,King George,Virginia,51099,17,0
2020-04-15,King William,Virginia,51101,2,0
2020-04-15,King and Queen,Virginia,51097,2,0
2020-04-15,Lancaster,Virginia,51103,1,0
2020-04-15,Lee,Virginia,51105,6,0
2020-04-15,Lexington city,Virginia,51678,3,0
2020-04-15,Loudoun,Virginia,51107,367,5
2020-04-15,Louisa,Virginia,51109,29,0
2020-04-15,Lunenburg,Virginia,51111,3,0
2020-04-15,Lynchburg city,Virginia,51680,34,0
2020-04-15,Madison,Virginia,51113,8,0
2020-04-15,Manassas Park city,Virginia,51685,14,0
2020-04-15,Manassas city,Virginia,51683,53,0
2020-04-15,Mathews,Virginia,51115,3,0
2020-04-15,Mecklenburg,Virginia,51117,57,0
2020-04-15,Middlesex,Virginia,51119,3,0
2020-04-15,Montgomery,Virginia,51121,34,0
2020-04-15,Nelson,Virginia,51125,5,0
2020-04-15,New Kent,Virginia,51127,16,0
2020-04-15,Newport News city,Virginia,51700,95,1
2020-04-15,Norfolk city,Virginia,51710,99,1
2020-04-15,Northampton,Virginia,51131,4,0
2020-04-15,Northumberland,Virginia,51133,4,0
2020-04-15,Nottoway,Virginia,51135,5,0
2020-04-15,Orange,Virginia,51137,17,0
2020-04-15,Page,Virginia,51139,6,0
2020-04-15,Petersburg city,Virginia,51730,19,0
2020-04-15,Pittsylvania,Virginia,51143,4,0
2020-04-15,Poquoson city,Virginia,51735,6,0
2020-04-15,Portsmouth city,Virginia,51740,59,4
2020-04-15,Powhatan,Virginia,51145,5,0
2020-04-15,Prince Edward,Virginia,51147,15,1
2020-04-15,Prince George,Virginia,51149,27,0
2020-04-15,Prince William,Virginia,51153,536,1
2020-04-15,Pulaski,Virginia,51155,4,0
2020-04-15,Radford city,Virginia,51750,1,0
2020-04-15,Rappahannock,Virginia,51157,1,0
2020-04-15,Richmond,Virginia,51159,7,0
2020-04-15,Richmond city,Virginia,51760,177,7
2020-04-15,Roanoke,Virginia,51161,17,0
2020-04-15,Roanoke city,Virginia,51770,22,0
2020-04-15,Rockbridge,Virginia,51163,3,0
2020-04-15,Rockingham,Virginia,51165,67,0
2020-04-15,Russell,Virginia,51167,2,0
2020-04-15,Salem city,Virginia,51775,3,0
2020-04-15,Scott,Virginia,51169,3,0
2020-04-15,Shenandoah,Virginia,51171,27,1
2020-04-15,Smyth,Virginia,51173,11,0
2020-04-15,Southampton,Virginia,51175,6,0
2020-04-15,Spotsylvania,Virginia,51177,60,0
2020-04-15,Stafford,Virginia,51179,108,1
2020-04-15,Staunton city,Virginia,51790,2,0
2020-04-15,Suffolk city,Virginia,51800,59,0
2020-04-15,Surry,Virginia,51181,3,0
2020-04-15,Sussex,Virginia,51183,10,0
2020-04-15,Tazewell,Virginia,51185,4,0
2020-04-15,Unknown,Virginia,,0,59
2020-04-15,Virginia Beach city,Virginia,51810,256,5
2020-04-15,Warren,Virginia,51187,20,0
2020-04-15,Washington,Virginia,51191,27,0
2020-04-15,Waynesboro city,Virginia,51820,6,0
2020-04-15,Westmoreland,Virginia,51193,8,0
2020-04-15,Williamsburg city,Virginia,51830,19,1
2020-04-15,Winchester city,Virginia,51840,21,0
2020-04-15,Wise,Virginia,51195,15,1
2020-04-15,Wythe,Virginia,51197,7,0
2020-04-15,York,Virginia,51199,35,1
2020-04-15,Adams,Washington,53001,40,0
2020-04-15,Asotin,Washington,53003,8,0
2020-04-15,Benton,Washington,53005,273,30
2020-04-15,Chelan,Washington,53007,62,6
2020-04-15,Clallam,Washington,53009,14,0
2020-04-15,Clark,Washington,53011,258,15
2020-04-15,Columbia,Washington,53013,1,0
2020-04-15,Cowlitz,Washington,53015,24,0
2020-04-15,Douglas,Washington,53017,29,1
2020-04-15,Ferry,Washington,53019,1,0
2020-04-15,Franklin,Washington,53021,142,4
2020-04-15,Grant,Washington,53025,129,2
2020-04-15,Grays Harbor,Washington,53027,12,0
2020-04-15,Island,Washington,53029,163,8
2020-04-15,Jefferson,Washington,53031,28,0
2020-04-15,King,Washington,53033,4699,314
2020-04-15,Kitsap,Washington,53035,132,1
2020-04-15,Kittitas,Washington,53037,14,0
2020-04-15,Klickitat,Washington,53039,16,2
2020-04-15,Lewis,Washington,53041,19,2
2020-04-15,Lincoln,Washington,53043,2,0
2020-04-15,Mason,Washington,53045,20,0
2020-04-15,Okanogan,Washington,53047,15,0
2020-04-15,Pacific,Washington,53049,1,0
2020-04-15,Pend Oreille,Washington,53051,1,0
2020-04-15,Pierce,Washington,53053,1028,28
2020-04-15,San Juan,Washington,53055,13,0
2020-04-15,Skagit,Washington,53057,209,6
2020-04-15,Skamania,Washington,53059,3,0
2020-04-15,Snohomish,Washington,53061,1987,80
2020-04-15,Spokane,Washington,53063,290,17
2020-04-15,Stevens,Washington,53065,7,1
2020-04-15,Thurston,Washington,53067,82,1
2020-04-15,Unknown,Washington,,77,0
2020-04-15,Wahkiakum,Washington,53069,2,0
2020-04-15,Walla Walla,Washington,53071,26,0
2020-04-15,Whatcom,Washington,53073,269,25
2020-04-15,Whitman,Washington,53075,13,0
2020-04-15,Yakima,Washington,53077,674,29
2020-04-15,Barbour,West Virginia,54001,4,0
2020-04-15,Berkeley,West Virginia,54003,101,0
2020-04-15,Boone,West Virginia,54005,1,0
2020-04-15,Braxton,West Virginia,54007,1,0
2020-04-15,Brooke,West Virginia,54009,3,0
2020-04-15,Cabell,West Virginia,54011,28,0
2020-04-15,Fayette,West Virginia,54019,2,0
2020-04-15,Grant,West Virginia,54023,1,0
2020-04-15,Greenbrier,West Virginia,54025,3,0
2020-04-15,Hampshire,West Virginia,54027,7,0
2020-04-15,Hancock,West Virginia,54029,7,0
2020-04-15,Hardy,West Virginia,54031,3,0
2020-04-15,Harrison,West Virginia,54033,28,1
2020-04-15,Jackson,West Virginia,54035,34,1
2020-04-15,Jefferson,West Virginia,54037,56,0
2020-04-15,Kanawha,West Virginia,54039,91,0
2020-04-15,Lewis,West Virginia,54041,2,0
2020-04-15,Lincoln,West Virginia,54043,1,0
2020-04-15,Logan,West Virginia,54045,8,1
2020-04-15,Marion,West Virginia,54049,41,2
2020-04-15,Marshall,West Virginia,54051,7,0
2020-04-15,Mason,West Virginia,54053,10,0
2020-04-15,McDowell,West Virginia,54047,6,0
2020-04-15,Mercer,West Virginia,54055,8,0
2020-04-15,Mineral,West Virginia,54057,6,0
2020-04-15,Mingo,West Virginia,54059,1,1
2020-04-15,Monongalia,West Virginia,54061,83,4
2020-04-15,Monroe,West Virginia,54063,1,0
2020-04-15,Morgan,West Virginia,54065,7,0
2020-04-15,Nicholas,West Virginia,54067,3,0
2020-04-15,Ohio,West Virginia,54069,23,1
2020-04-15,Pendleton,West Virginia,54071,1,0
2020-04-15,Pleasants,West Virginia,54073,1,0
2020-04-15,Preston,West Virginia,54077,6,0
2020-04-15,Putnam,West Virginia,54079,13,0
2020-04-15,Raleigh,West Virginia,54081,6,0
2020-04-15,Randolph,West Virginia,54083,4,0
2020-04-15,Roane,West Virginia,54087,2,0
2020-04-15,Summers,West Virginia,54089,1,0
2020-04-15,Taylor,West Virginia,54091,4,0
2020-04-15,Tucker,West Virginia,54093,4,0
2020-04-15,Tyler,West Virginia,54095,3,0
2020-04-15,Upshur,West Virginia,54097,3,0
2020-04-15,Wayne,West Virginia,54099,69,1
2020-04-15,Wetzel,West Virginia,54103,3,0
2020-04-15,Wirt,West Virginia,54105,2,0
2020-04-15,Wood,West Virginia,54107,25,0
2020-04-15,Wyoming,West Virginia,54109,1,0
2020-04-15,Adams,Wisconsin,55001,3,1
2020-04-15,Ashland,Wisconsin,55003,2,0
2020-04-15,Barron,Wisconsin,55005,6,0
2020-04-15,Bayfield,Wisconsin,55007,3,0
2020-04-15,Brown,Wisconsin,55009,114,1
2020-04-15,Buffalo,Wisconsin,55011,4,1
2020-04-15,Calumet,Wisconsin,55015,5,0
2020-04-15,Chippewa,Wisconsin,55017,20,0
2020-04-15,Clark,Wisconsin,55019,9,0
2020-04-15,Columbia,Wisconsin,55021,27,1
2020-04-15,Crawford,Wisconsin,55023,3,0
2020-04-15,Dane,Wisconsin,55025,351,15
2020-04-15,Dodge,Wisconsin,55027,19,1
2020-04-15,Door,Wisconsin,55029,9,1
2020-04-15,Douglas,Wisconsin,55031,7,0
2020-04-15,Dunn,Wisconsin,55033,9,0
2020-04-15,Eau Claire,Wisconsin,55035,21,0
2020-04-15,Florence,Wisconsin,55037,2,0
2020-04-15,Fond du Lac,Wisconsin,55039,59,3
2020-04-15,Grant,Wisconsin,55043,8,1
2020-04-15,Green,Wisconsin,55045,9,0
2020-04-15,Green Lake,Wisconsin,55047,1,0
2020-04-15,Iowa,Wisconsin,55049,5,0
2020-04-15,Iron,Wisconsin,55051,2,1
2020-04-15,Jackson,Wisconsin,55053,10,1
2020-04-15,Jefferson,Wisconsin,55055,24,0
2020-04-15,Juneau,Wisconsin,55057,7,1
2020-04-15,Kenosha,Wisconsin,55059,204,4
2020-04-15,Kewaunee,Wisconsin,55061,5,1
2020-04-15,La Crosse,Wisconsin,55063,25,0
2020-04-15,Lafayette,Wisconsin,55065,3,0
2020-04-15,Manitowoc,Wisconsin,55071,4,0
2020-04-15,Marathon,Wisconsin,55073,14,1
2020-04-15,Marinette,Wisconsin,55075,4,1
2020-04-15,Marquette,Wisconsin,55077,3,0
2020-04-15,Menominee,Wisconsin,55078,1,0
2020-04-15,Milwaukee,Wisconsin,55079,1870,105
2020-04-15,Monroe,Wisconsin,55081,10,0
2020-04-15,Oconto,Wisconsin,55083,4,0
2020-04-15,Oneida,Wisconsin,55085,6,0
2020-04-15,Outagamie,Wisconsin,55087,31,2
2020-04-15,Ozaukee,Wisconsin,55089,77,9
2020-04-15,Pierce,Wisconsin,55093,7,0
2020-04-15,Polk,Wisconsin,55095,3,0
2020-04-15,Portage,Wisconsin,55097,4,0
2020-04-15,Price,Wisconsin,55099,1,0
2020-04-15,Racine,Wisconsin,55101,138,6
2020-04-15,Richland,Wisconsin,55103,7,0
2020-04-15,Rock,Wisconsin,55105,62,4
2020-04-15,Rusk,Wisconsin,55107,3,0
2020-04-15,Sauk,Wisconsin,55111,31,4
2020-04-15,Sawyer,Wisconsin,55113,2,0
2020-04-15,Shawano,Wisconsin,55115,6,0
2020-04-15,Sheboygan,Wisconsin,55117,37,2
2020-04-15,St. Croix,Wisconsin,55109,10,0
2020-04-15,Trempealeau,Wisconsin,55121,1,0
2020-04-15,Vilas,Wisconsin,55125,4,0
2020-04-15,Walworth,Wisconsin,55127,49,2
2020-04-15,Washburn,Wisconsin,55129,1,0
2020-04-15,Washington,Wisconsin,55131,78,3
2020-04-15,Waukesha,Wisconsin,55133,238,10
2020-04-15,Waupaca,Wisconsin,55135,4,1
2020-04-15,Waushara,Wisconsin,55137,2,0
2020-04-15,Winnebago,Wisconsin,55139,31,1
2020-04-15,Wood,Wisconsin,55141,2,0
2020-04-15,Albany,Wyoming,56001,5,0
2020-04-15,Big Horn,Wyoming,56003,1,0
2020-04-15,Campbell,Wyoming,56005,13,0
2020-04-15,Carbon,Wyoming,56007,4,0
2020-04-15,Converse,Wyoming,56009,8,0
2020-04-15,Crook,Wyoming,56011,4,0
2020-04-15,Fremont,Wyoming,56013,42,0
2020-04-15,Goshen,Wyoming,56015,3,0
2020-04-15,Hot Springs,Wyoming,56017,2,0
2020-04-15,Johnson,Wyoming,56019,11,1
2020-04-15,Laramie,Wyoming,56021,64,1
2020-04-15,Lincoln,Wyoming,56023,5,0
2020-04-15,Natrona,Wyoming,56025,34,0
2020-04-15,Niobrara,Wyoming,56027,1,0
2020-04-15,Park,Wyoming,56029,1,0
2020-04-15,Sheridan,Wyoming,56033,12,0
2020-04-15,Sublette,Wyoming,56035,1,0
2020-04-15,Sweetwater,Wyoming,56037,10,0
2020-04-15,Teton,Wyoming,56039,59,0
2020-04-15,Uinta,Wyoming,56041,4,0
2020-04-15,Washakie,Wyoming,56043,4,0
